article_ID,keyword_ID
849,1806
849,5258
849,455
849,7448
849,458
849,988
849,989
849,1799
849,459
849,460
849,1701
849,7449
849,7450
849,992
849,465
849,7451
849,7452
849,454
850,255
850,3549
850,1557
850,7453
850,854
850,5232
850,856
850,7179
850,3424
850,7454
850,7455
850,1563
850,7456
850,7457
850,7458
850,7186
850,5685
850,7459
850,1685
851,1734
851,4300
851,121
851,239
851,1557
851,7460
851,854
851,6251
851,7461
851,7462
851,7463
851,7464
851,7465
851,7466
851,7467
851,7468
851,255
852,3549
852,1557
852,5057
852,5058
852,5059
852,7469
852,7470
852,7471
852,7472
852,5684
852,5734
852,5068
852,7473
852,5060
853,2869
853,841
853,2511
853,1609
853,495
853,2959
853,392
853,1422
853,7474
853,7475
853,4113
853,7476
853,7477
853,7478
853,7479
853,7480
853,5205
854,2511
854,392
854,1248
854,7481
854,1333
854,7482
854,7483
854,7484
854,7485
854,7486
854,7487
854,841
855,2511
855,7488
855,3870
855,7489
855,2995
855,814
855,7490
855,179
856,2511
856,7491
856,3866
856,179
857,179
857,4393
857,4970
857,4963
857,4964
857,4965
857,4966
857,4967
857,4968
857,3866
857,4969
857,2511
858,7492
858,4339
858,7493
858,7494
858,7495
858,5448
858,7496
858,7497
858,7498
858,7499
858,7500
858,7501
858,7502
858,7503
859,7504
859,493
859,922
859,7505
859,1006
859,2968
859,497
859,6552
859,7506
859,1597
859,7507
859,4494
859,7508
859,7509
859,7510
859,7511
859,7512
859,4348
859,122
860,7367
860,7513
860,804
860,7514
860,1340
860,7515
860,7516
860,7517
860,7518
860,7519
860,7520
860,7521
860,7522
860,7372
860,7523
860,7458
860,7524
860,13
861,4567
861,1922
861,7525
861,4284
861,7526
861,7527
861,7528
861,7529
861,1944
861,7530
861,7531
862,3790
862,3808
862,5694
862,7532
862,1352
862,4153
862,7533
862,7534
862,7535
862,7536
862,7537
862,3814
862,7538
862,7539
862,3797
862,7540
862,1361
863,380
863,3808
863,666
863,3792
863,3794
863,732
863,7541
863,7542
863,7543
863,7544
863,7545
863,7546
863,7547
863,7548
863,3802
863,3790
864,3790
864,380
864,3808
864,2821
864,4481
864,7541
864,7549
864,7550
864,7551
864,7552
864,7553
864,7554
864,7555
864,7556
864,1361
865,7557
865,380
865,3808
865,3810
865,3811
865,6476
865,7558
865,7559
865,7560
865,7561
865,7562
865,7563
865,7564
865,7565
865,3790
866,2400
866,3820
866,7566
866,380
866,3808
866,381
866,3812
866,7567
866,7568
866,7569
866,7570
866,7571
866,7572
866,3815
866,3799
866,3790
868,122
868,1877
868,824
868,7573
868,1483
868,6552
868,1597
868,7574
868,7575
868,7576
868,7577
868,7578
868,7579
868,7580
868,7581
868,7582
869,2679
869,2772
869,682
869,7583
869,1948
869,7584
869,7585
869,7586
869,7587
869,7588
869,5070
869,1764
870,7589
870,4796
870,7590
870,7591
870,5766
870,7592
870,7427
870,747
870,5769
870,7430
870,753
872,4300
872,239
872,1557
872,4822
872,855
872,831
872,7593
872,7594
872,7172
872,7463
872,7595
872,7596
872,7597
872,3659
872,7598
872,255
873,6693
873,804
873,7599
873,7600
873,5376
873,3303
873,4764
873,2143
873,7601
873,7602
873,7603
873,7604
873,7605
873,7606
873,7607
873,155
874,218
874,7608
874,5382
874,804
874,155
874,2754
874,808
874,811
874,4893
874,147
874,7609
874,2206
874,7610
874,7611
874,5787
874,7612
874,7613
874,7614
874,140
875,1226
875,2511
875,525
875,529
875,4972
875,4973
875,4974
875,4975
875,4976
875,4977
875,84
879,1437
879,293
879,7615
879,3733
879,1438
879,1439
879,3734
879,524
879,3736
879,7616
879,94
879,1923
879,7617
879,7618
879,5814
879,5815
879,7619
879,3745
879,5816
879,5817
879,3747
880,7620
880,7621
880,7622
880,7623
880,2306
880,2302
880,7624
880,7625
880,7626
880,306
881,7627
881,7628
881,7629
881,7630
881,7631
881,1654
881,403
881,3392
881,4377
881,7632
881,7633
881,7634
881,3049
881,5676
881,7635
881,7636
881,6109
881,400
882,2156
882,3079
882,7637
882,3463
882,7638
882,7639
882,2217
882,7640
882,7641
882,4309
882,7642
882,7643
882,7644
882,7645
882,7646
882,7647
882,7648
884,997
884,4822
884,7649
884,704
884,2307
884,7650
884,6551
884,1266
884,7651
884,930
884,6858
884,3107
884,7652
884,7653
884,7654
884,7655
884,2751
884,7656
884,7657
884,7658
884,3103
884,7659
884,704
884,4979
884,7660
885,7661
885,3508
885,2438
885,808
885,184
885,7662
885,7663
885,6823
885,6824
885,639
885,4309
885,6828
885,7664
885,1631
887,453
887,1798
887,1799
887,7665
887,7666
887,990
887,7667
887,471
887,7668
887,7669
887,454
888,218
888,2857
888,5374
888,5777
888,7670
888,804
888,155
888,7600
888,127
888,5376
888,6217
888,961
888,4764
888,4893
888,7671
888,7672
888,2143
888,7673
888,5910
888,7674
888,7675
888,7676
888,2856
889,1406
889,7677
889,7678
889,3048
889,7679
889,7680
889,7681
889,7682
889,7683
889,7684
889,182
890,7685
890,1470
890,7686
890,1831
890,5929
890,7687
890,7688
890,7689
890,7690
890,7691
890,7692
890,7693
890,3662
